time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-27T19:24:04.944Z,35.9246,74.9352,46.625,4.2,mb,65,122,3.085,0.71,us,us7000s0vh,2026-02-27T22:28:13.040Z,"49 km SSE of Barishal, Pakistan",earthquake,8.74,7.956,0.073,55,reviewed,us,us
2026-02-27T07:52:24.828Z,22.4513,89.1394,9.751,5.3,mb,69,72,5.509,0.87,us,us7000s0pc,2026-02-28T03:40:52.568Z,"26 km SE of Tāki, India",earthquake,8.86,4.198,0.069,70,reviewed,us,us
2026-02-26T11:52:11.819Z,27.1964,88.0455,10,4.3,mb,36,165,3.688,1.24,us,us7000s0fm,2026-02-27T02:55:50.425Z,"20 km WNW of Naya Bāzār, India",earthquake,8.61,1.924,0.094,32,reviewed,us,us
2026-02-26T06:04:05.886Z,27.2107,88.2146,10,4.8,mb,53,90,8.551,0.86,us,us7000s0ec,2026-02-27T07:51:23.947Z,"9 km NNW of Naya Bāzār, India",earthquake,12.15,1.889,0.072,59,reviewed,us,us
2026-02-25T16:51:49.402Z,22.999,94.8268,129.684,5.1,mb,65,48,1.787,0.81,us,us7000s096,2026-02-26T14:25:53.617Z,"83 km SSE of Mawlaik, Burma (Myanmar)",earthquake,8.58,6.204,0.06,90,reviewed,us,us
2026-02-25T11:12:06.125Z,36.9655,71.5126,104.233,5.4,mww,69,27,1.551,1.05,us,us7000s06h,2026-02-27T20:20:53.295Z,"28 km NNW of Ishqoshim, Tajikistan",earthquake,4.95,6.13,0.078,16,reviewed,us,us
2026-02-25T03:15:54.865Z,24.6797,97.4243,10,4.8,mb,49,86,4.159,0.98,us,us7000s053,2026-02-25T03:48:41.040Z,"43 km W of Taiping, China",earthquake,10.8,1.886,0.082,46,reviewed,us,us
2026-02-23T05:02:11.341Z,11.6818,91.6573,10,4.7,mb,42,113,7.756,0.56,us,us6000sayu,2026-02-23T05:32:09.040Z,"115 km W of Bamboo Flat, India",earthquake,7.51,1.901,0.11,25,reviewed,us,us
2026-02-21T04:28:01.587Z,34.3122,72.1548,10,3.4,mb,18,246,2.505,1.16,us,us6000sakl,2026-02-22T15:44:33.181Z,"15 km NE of Mardan, Pakistan",earthquake,7.68,2.019,0.283,3,reviewed,us,us
2026-02-20T13:09:54.336Z,35.593,69.7614,90.712,5.8,mww,108,28,1.192,0.83,us,us6000sadt,2026-02-21T13:34:19.848Z,"38 km NE of Bāzārak, Afghanistan",earthquake,6.8,6.05,0.06,27,reviewed,us,us
2026-02-19T04:40:38.634Z,33.6365,81.6897,10,4.1,mb,23,158,7.802,1,us,us6000sa44,2026-02-19T05:18:35.040Z,"western Xizang",earthquake,10.61,1.944,0.131,16,reviewed,us,us
2026-02-16T22:50:47.687Z,20.4779,93.9134,41.933,4.4,mb,44,63,1.185,0.52,us,us6000s9r0,2026-02-19T00:22:49.040Z,"99 km W of Yenangyaung, Burma (Myanmar)",earthquake,8.03,6.68,0.105,26,reviewed,us,us
2026-02-14T22:58:11.144Z,36.5038,70.2425,209.51,4.3,mb,44,158,2.181,1.03,us,us6000s99m,2026-02-15T03:27:49.040Z,"35 km ESE of Farkhār, Afghanistan",earthquake,8,7.964,0.109,24,reviewed,us,us
2026-02-13T06:30:22.360Z,28.3204,67.1802,10,5.5,mb,83,54,6.397,0.84,us,us6000s8pw,2026-02-23T20:39:22.040Z,"79 km NE of Khuzdar, Pakistan",earthquake,8.77,1.844,0.054,119,reviewed,us,us
2026-02-12T22:12:32.689Z,36.5496,67.5055,10,4.5,mb,26,180,2.426,1.07,us,us6000s8lg,2026-02-13T08:16:23.344Z,"23 km SW of Khulm, Afghanistan",earthquake,6.29,1.947,0.135,16,reviewed,us,us
2026-02-11T20:10:56.345Z,37.2484,69.7226,43.495,4.3,mb,50,87,2.433,0.93,us,us6000s7ws,2026-02-26T18:14:09.040Z,"16 km NW of Rustāq, Afghanistan",earthquake,4.46,7.067,0.102,27,reviewed,us,us
2026-02-11T04:13:30.865Z,32.8734,85.0549,10,4.3,mb,42,154,6.082,1.12,us,us7000s0hn,2026-02-27T02:42:19.040Z,"western Xizang",earthquake,7.76,1.886,0.101,28,reviewed,us,us
2026-02-10T01:53:53.396Z,37.6827,71.8036,118.802,4.2,mb,42,158,0.828,0.73,us,us6000s7jw,2026-02-10T03:14:08.040Z,"30 km NE of Khorugh, Tajikistan",earthquake,6.84,6.201,0.102,27,reviewed,us,us
2026-02-08T19:41:09.674Z,36.588,71.2699,102.025,4.2,mb,32,98,1.975,0.8,us,us6000s7bt,2026-02-27T19:32:54.040Z,"25 km WSW of Ashkāsham, Afghanistan",earthquake,5.28,8.055,0.096,30,reviewed,us,us
2026-02-07T13:05:24.295Z,27.3763,88.1143,10,4.6,mb,59,69,8.729,0.86,us,us6000s757,2026-02-07T18:25:56.492Z,"17 km NW of Gyalshing, India",earthquake,9.34,1.885,0.074,54,reviewed,us,us
2026-02-06T02:24:56.221Z,37.8814,76.6055,10,4.5,mb,55,97,3.279,0.97,us,us6000s6ut,2026-02-25T04:03:04.040Z,"8 km WNW of Huoshilafu, China",earthquake,7.83,1.875,0.086,39,reviewed,us,us
2026-02-06T01:49:37.481Z,32.9493,83.2371,10,4.1,mb,24,148,10.254,0.98,us,us6000safs,2026-02-26T03:11:19.040Z,"western Xizang",earthquake,10.29,2.283,0.151,12,reviewed,us,us
2026-02-06T00:33:06.410Z,23.511,94.9478,10,5.2,mb,64,44,2.294,0.95,us,us6000s6ug,2026-02-06T01:13:42.040Z,"57 km ESE of Mawlaik, Burma (Myanmar)",earthquake,6.43,1.753,0.067,72,reviewed,us,us
2026-02-05T21:00:27.499Z,32.8856,83.1108,10,4.3,mb,20,166,7.557,1.17,us,us6000s6t9,2026-02-07T00:41:14.040Z,"western Xizang",earthquake,9.46,1.953,0.119,20,reviewed,us,us
2026-02-05T20:50:42.049Z,27.0951,88.1766,10,4.4,mb,48,157,3.675,0.65,us,us6000s6t5,2026-02-27T19:09:22.040Z,"7 km WSW of Naya Bāzār, India",earthquake,10.64,1.91,0.088,37,reviewed,us,us
2026-02-05T19:39:28.253Z,27.2775,88.1055,10,4.6,mb,73,73,3.594,0.87,us,us6000s6si,2026-02-27T18:57:52.119Z,"15 km W of Gyalshing, India",earthquake,7.57,1.478,0.068,64,reviewed,us,us
